id,date,hour,shares,text,misinformation
216648015099177701,11/08/18,07:46,1,"*ALGUNS FATOS SOBRE JAIR BOLSONARO SER MITO:*

- Quando tinha 10 anos, Bolsonaro decidiu morar sozinho! Então seus pais saíram de casa.

- Certa vez Bolsonaro fez um teste em um detector de mentiras. A máquina confessou tudo.

- Quando Bolsonaro era criança, seus pais iam dormir na cama dele quando estavam com medo.

- Bolsonaro venceu a Monalisa em uma competição de encarar.

- Quando Bolsonaro vai lhe visitar na sua casa, você é o convidado.

- O nome do pai de Bolsonaro é Bolsonaro Júnior.

- Bolsonaro ajudou as enfermeiras no seu parto.

- Quando Alexander Graham Bell inventou o telefone, ele já tinha três ligações perdidas de Bolsonaro.

- O oxigênio precisa de Bolsonaro para sobreviver.

- Todas as manhãs, Bolsonaro acorda seu despertador.

- É impossível Bolsonaro sofrer um ataque cardíaco, pois nada é estúpido o bastante para atacar Bolsonaro.

- Quando Bolsonaro fazia bagunça na escola, os pais da diretora eram chamados.

- Bolsonaro começa um incêndio esfregando dois cubos de gelo.

- Certa vez Bolsonaro faltou dois dias seguidos na escola... Mais tarde, esses dias foram chamados de ""sábado"" e ""domingo"".

- Bolsonaro contou 3 vezes até o infinito... começando pelos números negativos.

- Certa vez, Bolsonaro apostou uma queda de braços com o Super-Homem... quem perdesse, usaria a cueca por cima da calça.

- Na escola, os professores precisavam levantar a mão para falar com Bolsonaro.

- Uma vez Bolsonaro jogou uma granada e matou 13 mil comunistas... depois a granada explodiu.

*#BOLSONARO2018*",0
-1667746819294183344,11/08/18,08:16,3,"*ACHEI ESSE TEXTO LOUCO DE BOM !!!*

Um corajoso postou na página do PT!

*A ERA PT*❗

*O pobre não entrava na faculdade.*
 
O que o PT fez?
 
*Investiu na Educação?*

*Não!*
Tornou a prova mais fácil.

*Mesmo assim, os negros continuaram a não conseguir entrar na faculdade*.
 
O que o PT fez?
 Melhorou a qualidade do ensino médio? 

*Não!*
Destinou 30% das vagas nas universidades públicas aos negros que entram sem fazer as provas. Querendo dizer que eles não têm  capacidade. 

*O analfabetismo era grande.*

O que o PT fez? Incentivou a leitura? 

*Não!*
Passou a considerar como alfabetizado quem sabe escrever o próprio nome.

*A pobreza era grande.*
O que o PT fez? Investiu em empregos e incentivos à produção e ao empreendedorismo?

 *Não!*
Baixou a linha da pobreza e passou a considerar classe média quem ganha  R$300,00.

*O desemprego era pleno. O que o PT fez? Deu emprego?*

 *Não!*
 Passou a considerar como empregado quem recebe o *bolsa família* ou não procura emprego.

*A saúde estava muito ruim.* 
O que o PT fez?
 Investiu em hospitais e em infraestrutura de saúde, criou mais cursos na área de medicina?

*Não!*
Importou um monte de cubanos que sequer fizeram a prova para comprovar sua eficiência e que aparentemente nem médicos são. (Um já foi identificado como capitão do exército cubano)

Alguém ainda duvida que esse governo foi uma tremenda mentira?

(Texto de João Alves)
Espalhem!!!! Tipo vírus... pra todo mundo ver o que fizeram com esse país.",1
-1667746819294183344,11/08/18,08:44,2,"Amado Pai, somos privilegiados. Cumprimos o mandamento crescei e multiplicai",0
6933822107561912914,11/08/18,10:08,2,"A gravação é do Diretor do 
Fantástico, Carlos Henrique Schroeder, que se demitiu da Globo. Entenda o que aconteceu na Globonews na entrevista com Bolsonaro",1
-6433788305811138375,11/08/18,10:52,2,"""DITA DURA"".

Para:
""Ninguém é igual a ninguém. Todo ser humano é um estranho ímpar.""
- Carlos Drumond de Andrade -

Época da ditadura ....

Na época da 'chamada' ditadura...
Podíamos namorar dentro do carro até a meia- noite sem perigo de sermos mortos por bandidos e traficantes.
Mas, não podíamos falar mal do presidente.
 
Podíamos ter o INPS como único plano de saúde sem morrer a míngua nos
corredores dos hospitais.
Mas não podíamos falar mal do presidente.
 
Podíamos comprar armas e munições à vontade, pois o governo sabia quem era cidadão de bem,quem era bandido e quem era terrorista,
Mas, não podíamos falar mal do Presidente.
 
Podíamos paquerar a funcionária, a menina das contas a pagar ou a
recepcionista sem correr o risco de sermos processados por “assédio
sexual”,
Mas, não podíamos falar mal do Presidente.
 
Não usávamos eufemismos hipócritas para fazer referências a raças (ei!
negão!), credos (esse crente aí!) ou preferências sexuais (fala! sua bicha!) e não éramos processados por “discriminação” por isso,
Mas, não podíamos falar mal do presidente.
 
Podíamos tomar nossa redentora cerveja no fim do expediente do trabalho para relaxar e dirigir o carro para casa, sem o risco de sermos jogados à vala da delinquência, sendo preso por estar “alcoolizado”,
Mas, não podíamos falar mal do Presidente.
 
Podíamos cortar a goiabeira do quintal, empesteada de taturanas, sem que isso constituísse crime ambiental,
Mas, não podíamos falar mal do presidente.
 
Podíamos ir a qualquer bar ou boate, em qualquer bairro da cidade, de carro, de ônibus, de bicicleta ou a pé, sem nenhum medo de sermos assaltados, sequestrados ou assassinados,
Mas, não podíamos falar mal do presidente.
 
Hoje a única coisa que podemos fazer... 
 
...é falar mal do presidente!
 
que merda !",1
8714680450134280127,11/08/18,11:13,4,"""Uns amigos me perguntaram: Simoni, porque tu aceitou a Secretaria de Segurança Pública?
- Tu é promotor de justiça, tu não tem experiência com gestão pública. Porque que tu aceitou?"" Confiram!⏬😉👍

✅Acompanhe minhas mídias sociais:⤵
www.facebook.com/cesarsimonioficial
www.instagram.com/cesarsimonioficial
www.youtube.com/channel/UCyks5rCGqiL_kppOttLwZMw
#VenhaPraNossaPréCampanha
#DeUmBastaNaVelhaPolitica!",0
-7323636090354092337,11/08/18,11:47,2,Vota lá pessoal na página deles enquete Bolsonaro tá dando uma surra nele 😂😂 compartilha nos grupos aí pra todos votarem,1
5520850435065555164,11/08/18,12:15,2,"https://youtu.be/CX735C8eT8A

Patriotas

Enquanto nossos Comandantes Militares não escutaram os protestos de milhões de Patriotas contra a implantação da Ditadura Comunista no Brasil e América do Sul, com o General Villas Boas chamando-nos de ""TRESLOUCADOS"", informo que esses Senhores se deram mal !!!

Graças a Deus, os Estados Unidos e o PRESIDENT TRUMP escutaram nossos apelos contra o comunismo e estão agindo !!!

Segunda feira, 13 de Agosto, chega à Brasília o Secretário de Defesa dos USA GENERAL JAMES MATTIS, poucas semanas após a visita ao Brasil do VICE PRESIDENTE MIKE PENCE e ele não vêm brincar ou falar besteiras !!!

Os Estados Unidos não estão brincando e o GENERAL MATTIS vêm dar o ultimato final ao Brasil comunista e aos nossos Militares !!!

Cansei de alertar que os Estados Unidos estão olhando de lupa o Brasil e América do Sul comunistas e poderão agir militarmente a qualquer minuto !!!

Agora, danem-se todos os políticos comunistas e corruptos, TRAIDORES DA PÁTRIA brasileira e conspiradores contra os Estados Unidos !!!

#SOSPRESIDENTTRUMP !!!

#SOSVICEPRESIDENTMIKEPENCE !!!

#SOSUSA !!!",1
-3459836706141030282,11/08/18,12:20,3,"Aos que já conhecem o assunto, o livro oferece ótimas referências e informações precisas aos que não têm opinião formada, ou àqueles cujo conhecimento é restrito à mídia e às campanhas do governo, o livro é um ponto de inflexão, um divisor de águas, com sua clareza e assertividade. 

Com uma linguagem direta e um ritmo agradável, Mentiram para mim sobre o desarmamento é leitura mais que necessária para todos os que defendem as liberdades inegociáveis dos indivíduos. Numa época de recrudescimento de tantos regimes totalitários, é uma mensagem imprescindível e um alerta essencial.

*Saiba mais:* https://amzn.to/2vAJj4I",0
-6424679598502831767,11/08/18,12:48,1,"** Que merda!!!!.. Acabei de sair do banco e vi um guardinha multando o carro. Gritei pra ele: 
- Meu amigo, não multa não!..  Ele me ignorou e continuou a fazer a multa. 
Aí não aguentei... Chamei ele de Guardinha de merda. Aí ele só me olhou e deu uma olhada no pneu careca do carro e fez outra multa. 
Ai falei pra ele que ele devia prender bandido! (mais uma multa). Ali ficamos uns 5 minutos discutindo, cada vez que eu xingava era mais uma multa !
Enfim, cansei de discutir e atravessei a rua pra pegar a minha bicicleta que estava do outro lado da rua e fui embora com a consciência limpa e tranquila em ter tentado ajudar alguém que eu nem  conhecia. Sou assim! Acho que devemos ajudar dessa maneira todas as pessoas que têm o adesivo de *Lula - 2018* colado no carro.**....🚓🚕🚦🚥
😂😂😂😂😂😂😂😂😂",0
-4313425656562620887,11/08/18,12:59,1,"Tenho 53 anos, músico, publicitário, locutor, casado, 2 filhos.
Sou filho de exilado político.
Meu pai é Hiran Atahydes Aquino, locutor jornalístico da rádio Mairynk & Veiga no Rio e primo de Leonel Brisola.
Meu avô, pai do meu pai foi prefeito de São Borja, terra de Getúlio Vargas. Existe um busto dele na entrada da cidade.
Convivi a minha infância toda com a esquerda fazendo reuniões em casa, mesmo antes da anistia.
Fui petista ferrenho e militante até a primeira eleição do Lula, algo que me arrependo muito e motivo principal da minha luta contra essa esquerda canalha, desonesta e maquiavélica.
Hoje eu sou motivo de medo e perseguição da esquerda, porque conheço o modus operandi deles, mas nem por isso deixo de me expôr na internet como agora.
Conheço cada movimento dessa galera que usam das maneiras mais sórdidas para enganar você, como eu fui enganado.
Gosto de acreditar que meu pai também foi, mas isso eu nunca saberei.
Conheci ele com 15 anos só e por pouco tempo.
Não tive chance de falar sobre política, mesmo porque com 15 anos eu queria só andar de moto.
Mas hoje, depois de ter convivido com toda essa gente e conversar bastante com familiares, posso falar de carteirinha. Se vocês não se organizarem, eles irão roubar as eleições. É FATO!
Enquanto vocês estão aí discutindo entre Amoêdo, Bolsonaro, voto nulo, etc..., eles estão só esperando o momento certo pra concentrar todos os votos que eles têm em um único candidato.
E se por acaso essa diferença no 1o turno for pequena, eles vão roubar com as urnas eletrônicas.
Eles já estão preparando o terreno (cancelaram voto impresso, apuração sigilosa por petistas, etc...) e intensificando os ataques nas redes sociais para cada vez mais dividir os votos da direita.
Dessa maneira, vai ficar mais fácil roubar. Serão poucos votos de diferença como foi com Aécio.
Mas se por acaso a diferença for absurda, eles não terão coragem porque vão gerar muitas suspeitas. As urnas são o trunfo deles! Eles não querem correr o risco de perder esse trunfo e correr o risco de ter novas eleições sem as urnas eletrônicas.
Não se enganem! Eles estão cheios de dinheiro roubado do povo espalhado pelo mundo. Podem comprar qualquer pessoa em qualquer lugar.
Aparelharam o Brasil inteiro em 13 anos de PT em lugares estratégicos. Eles estão desde 64 se organizando.
Já passou da hora da direita brasileira se organizar rápido e levar a sério tudo isso, porque a liberdade de todos nós está em jogo.
Membros do grupo e administradores eu só peço foco em um candidato.
Se dispersarmos por um segundo eles atacam sem piedade e vocês podem ter certeza de uma coisa: 
se a esquerda voltar ao poder, mesmo que seja com um candidato do centrão, eles nunca mais vão largar o osso. Eles não vão perder essa oportunidade de novo. Não os subestimem.
Vote como se sua liberdade dependesse disso, porque na verdade, depende mesmo.
Espero realmente ter ajudado e desculpem o textão.

""Subestime a religião socialista e eles vão arrebentar com vc de novo"". 

*Olavo de Carvalho*

https://www.facebook.com/olavo.decarvalho",1
-4100792812416892756,11/08/18,13:02,1,"ALGUNS FATOS SOBRE JAIR BOLSONARO SER MITO:

- Quando tinha 10 anos, Bolsonaro decidiu morar sozinho! Então seus pais saíram de casa.

- Certa vez Bolsonaro fez um teste em um detector de mentiras. A máquina confessou tudo.

- Quando Bolsonaro era criança, seus pais iam dormir na cama dele quando estavam com medo.

- Bolsonaro venceu a Monalisa em uma competição de encarar.

- Quando Bolsonaro vai lhe visitar na sua casa, você é o convidado.

- O nome do pai de Bolsonaro é Bolsonaro Júnior.

- Bolsonaro ajudou as enfermeiras no seu parto.

- Quando Alexander Graham Bell inventou o telefone, ele já tinha três ligações perdidas de Bolsonaro.

- O oxigênio precisa de Bolsonaro para sobreviver.

- Todas as manhãs, Bolsonaro acorda seu despertador.

- É impossível Bolsonaro sofrer um ataque cardíaco, pois nada é estúpido o bastante para atacar Bolsonaro.

- Quando Bolsonaro fazia bagunça na escola, os pais da diretora eram chamados.

- Bolsonaro começa um incêndio esfregando dois cubos de gelo.

- Certa vez Bolsonaro faltou dois dias seguidos na escola... Mais tarde, esses dias foram chamados de ""sábado"" e ""domingo"".

- Bolsonaro contou 3 vezes até o infinito... começando pelos números negativos.

- Certa vez, Bolsonaro apostou uma queda de braços com o Super-Homem... quem perdesse, usaria a cueca por cima da calça.

- Na escola, os professores precisavam levantar a mão para falar com Bolsonaro.

- Uma vez Bolsonaro jogou uma granada e matou 13 mil comunistas... depois a granada explodiu.

#MITO😂😂😂😂😂",0
-4100792812416892756,11/08/18,13:05,3,"Que merda!
Acabei de sair do banco e vi um guardinha multando o carro. Gritei pra ele: 
- Meu amigo, não multa não!
Ele me ignorou e continuou a fazer a multa.
Aí eu não aguentei e chamei ele de guardinha de merda.
Aí ele só me olhou, deu uma olhada no pneu careca do carro e fez outra multa.
Ai falei pra ele que ele deveria prender bandido e não ficar ferrando cidadão honesto e trabalhador
Mais uma multa!
Ali ficamos uns 5 minutos, discutindo. Cada vez que eu o xingava era mais uma multa!
Enfim, cansei de discutir e atravessei a via pra pegar a minha bicicleta que estava do outro lado e fui embora com a consciência limpa e tranquila em ter tentado ajudar alguém que eu nem conhecia. Sou assim. Acho que devemos ajudar dessa maneira todas as pessoas que têm o adesivo de **Lula - livre* colado no carro.

🚦🚓🚕
😂💦💦💦💦💦",0
